42987,16947
20139,16731
59769,59770
59771,36601
34615,25331
17010,47271
38894,5579
59772,10559
38752,48885
59773,44164
12701,2323
59774,37771
59775,45176
38807,59776
59777,59778
59779,15804
59780,53422
28494,1028
28673,48386
38411,53576
23520,5175
59781,59782
59783,10546
59784,23680
53198,15632
13292,43620
59785,59786
25751,59787
59787,25753
51340,59788
59788,59789
59789,59790
59790,59791
59791,59792
59792,59793
59793,59794
59794,59795
59795,12417
26689,28624
51553,41954
36252,36452
47616,45013
59796,16513
11613,790
56548,53362
59797,11510
59798,58164
59799,59800
49703,9539
50208,59801
36208,43920
59802,44964
44993,22859
44312,21272
17924,22136
59803,41911
17934,59804
59805,19341
53892,38883
24353,13866
53148,40258
59806,11354
49746,2205
59807,9296
36691,46209
40135,52021
59808,58349
24174,59809
59809,16567
59810,32635
24200,23775
19206,59811
59811,57933
59812,25634
54636,40159
5814,35936
59813,20052
59814,4159
56734,43865
59815,59816
36921,17667
59817,4851
5996,18850
1575,59818
59819,52712
46337,40911
59820,46293
38913,23365
59821,47601
46886,25895
978,59114
8307,59822
16147,50255
12138,54850
16431,59778
38775,43017
43926,59823
24280,54675
50417,59824
59824,10304
59825,47116
16026,59826
59827,9311
35207,59828
59828,35209
59829,8276
59830,15521
4209,58208
13420,36477
59831,52847
23221,10400
26400,54396
59832,16167
14185,39150
59833,16647
59834,10960
59835,9504
43180,5139
49800,51505
48089,38023
59836,59837
10640,32883
15018,59838
49016,41549
52292,59839
59840,8296
58182,26425
53928,59841
18675,28698
24548,56690
38233,59842
59843,59048
2147,59844
59844,42682
49877,9918
3976,11622
59845,8827
38120,51607
17118,16410
59846,11765
34845,56852
48726,35085
59847,16698
52217,16240
59848,28383
59849,57614
41198,59065
59850,54829
59851,27968
36180,14032
59852,59853
10040,12755
59854,3032
43184,43537
59855,49899
59856,59857
59858,56974
58637,55269
47886,46963
59859,59860
59861,19016
59862,36381
46426,47205
59863,39934
59864,53473
24647,7559
38336,44754
59865,24321
11750,59866
59866,11752
15169,59867
59868,1774
12904,59869
52389,18092
59870,819
12767,15013
27689,59871
59871,19670
3412,59872
59872,40814
39439,32767
26317,16021
59873,51530
59874,58740
59875,1668
10332,39340
59876,34288
8475,39658
29989,19553
38073,11233
32953,59877
59878,41753
6030,6704
39855,47027
59879,7299
59880,36374
50368,59881
13484,59882
59883,6881
59884,58734
59885,50832
15164,4035
59886,52486
4921,18375
59887,8739
45323,1595
59888,59889
59890,45286
59891,20428
59892,59893
59894,14173
59895,21531
59896,14633
27044,34208
4530,34047
59897,18299
20777,40302
19662,33042
59898,34084
23489,24142
59899,59900
16978,7353
59901,59902
24032,59903
59904,27182
55895,59905
59906,57088
59907,59908
46361,36065
59909,7668
19274,10290
48187,10447
59910,17928
44291,59911
51512,9728
8263,38210
59912,59913
8101,39091
59914,51088
27092,59915
59916,4861
56890,15998
38673,4412
59917,59918
54642,13318
59919,38710
59920,15176
35710,59921
59921,35712
59922,2700
6576,42655
59923,59924
25594,53155
59925,10307
59926,2175
59927,16472
38968,36301
59928,16007
59929,13322
59930,59931
19762,11953
7354,29522
36395,22544
59932,59756
41094,59933
59934,59935
39547,11183
59936,39836
59937,2874
41902,28510
48905,8424
42839,26649
59938,37935
59939,59940
54919,59941
59941,59942
59187,35086
41485,40759
8759,36063
38849,43289
55849,22030
35853,45522
59943,53604
59944,13221
59945,15637
59946,59947
58216,5411
52017,36420
49374,12868
59948,58087
59949,27208
53480,12356
26876,50353
46047,59950
59720,55209
11244,59951
59952,59953
59953,59954
20587,13536
59955,9911
58981,51332
59956,59957
59957,59958
59959,46981
59960,59961
59962,59963
59964,59965
32821,59125
59966,59967
45864,51312
59968,36207
59969,59970
59971,47595
59972,21448
54738,37215
1290,58006
59973,36285
59974,36973
38931,56442
51292,50947
17715,59975
59976,59977
21853,59978
42556,36749
59979,59980
59980,59981
59981,59982
59982,59983
59983,59984
59984,59985
59985,59986
59986,59987
59987,59988
59988,1493
57900,18647
59989,40240
59990,24489
59991,36521
2652,17091
40988,490
59992,45613
15780,31205
59993,9213
59994,41137
26686,59476
59995,59996
59996,59997
59998,34864
38034,3370
59999,5498
60000,9389
4139,45442
22882,46312
60001,13219
45638,45617
16708,27132
60002,25231
60003,44056
17155,179
60004,41781
41006,60005
60005,60006
60006,60007
60007,60008
60008,60009
60009,60010
60010,60011
60011,60012
60012,60013
60013,60014
60014,60015
60015,60016
60016,60017
60017,60018
60018,60019
60019,60020
60020,60021
60021,60022
60022,60023
15723,60024
60024,60025
60025,60026
60026,60027
60027,60028
60028,60029
60029,60030
60030,60031
60031,60032
60032,60033
60033,60034
60034,60035
60035,60036
60036,60037
60037,6170
50949,55292
60038,1385
44317,56250
46299,60039
27558,50998
28962,45177
60040,57
20076,23689
60041,54893
60042,38343
38861,60043
59681,52881
8555,11208
992,38925
60044,56863
17772,42570
51704,2591
60045,60046
60047,60048
60049,60050
60051,55137
14843,52750
60052,14465
60053,17822
60054,17825
28990,60055
49036,6033
60056,19917
40631,2196
60057,51676
28283,55630
60058,60059
60060,56201
60061,38938
60062,60063
60064,60065
54504,20957
60066,26343
33072,6916
53178,33695
38797,60067
60068,7269
60069,32855
17035,46949
5052,58725
60070,5371
13240,16371
50062,18921
39473,49961
41305,60071
60072,8677
7245,35968
15390,55212
60073,45491
4909,60074
52983,16119
56176,11565
6857,60075
60076,15889
23654,27445
18488,52330
41955,29703
36200,59032
60077,13302
60078,598
60079,10644
60080,14875
60081,56246
35103,45198
10540,14833
60082,54451
45797,19859
25842,34049
60083,13741
60084,19573
60085,8333
26455,56651
36324,34883
9442,9293
2710,60086
50045,60087
38825,49636
48063,59026
37093,60088
60089,8304
26055,11942
40841,38896
60090,1322
4959,11053
27963,7826
60091,34166
60092,5308
60093,23617
59900,35279
59800,34875
22808,43590
60094,60095
54901,49035
1737,8266
60096,37076
60097,43880
60098,60099
52499,58592
8557,54633
60100,59302
32628,51707
52718,44498
25226,60101
60102,17974
51258,20259
20281,9216
60103,53143
19250,60104
42582,13017
60105,60106
8176,36705
60107,60108
60109,36206
35675,14286
35809,51020
60110,60111
18372,849
5798,60112
16741,43699
60113,60114
54748,60115
60115,60116
60116,60117
60117,60118
60118,60119
60119,60120
60120,60121
60121,60122
60122,60123
60123,60124
60124,60125
60125,60126
60126,60127
60127,18955
60128,60129
9794,33158
16378,24317
54945,39350
25362,60130
40144,60131
60132,21997
158,29566
26622,17433
19628,60133
60134,40630
2724,241
10997,53283
60135,25777
59319,6659
29661,43885
35077,60136
38392,60137
60137,44735
44738,766
60138,29821
49216,41429
15394,11268
58911,60139
60140,29667
60141,19401
60142,45510
38660,39887
52095,60143
60144,60145
44416,60146
40015,36973
60147,15424
60148,58682
60149,39768
60150,60151
12255,59720
25968,39681
60152,60153
27732,27733
60154,27744
60151,10464
49804,60155
41643,27755
60156,16854
59706,60157
12175,14839
50425,60158
60159,45428
60160,11905
60161,60162
59740,55430
54238,42174
30332,60163
60164,49573
57834,60165
60165,60166
60166,60167
60167,60168
60168,60169
60169,60170
60170,60171
60171,60172
60172,60173
60173,60174
60174,60175
60175,60176
60176,60177
60177,60178
60178,11502
1793,47570
60179,59674
26499,10892
60180,47901
25803,18741
41658,55711
53692,27915
60181,6930
60182,49109
60183,60184
60185,6937
60186,28960
49364,50409
49299,8199
60187,60188
60188,60189
60189,60190
60190,41374
60191,60192
60192,46389
6142,60193
15676,49373
52507,34445
22776,43670
60194,60195
60196,60197
60198,60199
41825,60200
9194,10146
8264,10744
29628,60201
27155,55365
45018,21447
60202,60203
946,13439
60204,9338
60205,8662
52769,25015
60206,52805
59428,33813
41714,57164
46219,50212
37008,28347
28352,28353
50217,53719
28360,50217
37011,57182
57018,48402
60207,50329
60208,60209
55415,3529
7914,20330
60210,13135
58714,48113
58143,55102
41546,23907
58240,36468
49863,12859
60211,60212
51255,59154
28470,37023
41738,60213
60213,24757
46351,28193
60214,27419
55723,20797
60215,22879
60216,18085
51646,27354
60217,48751
36888,9097
13360,60218
60219,20460
60220,60221
59208,1935
12454,3400
45459,23524
60222,60223
37041,28617
60224,28633
50263,28631
41760,60225
57230,28644
60226,28658
20992,43721
60227,22246
24971,24398
60228,17315
58029,44633
60229,1259
12472,60230
60230,22248
60231,13512
56951,24981
23957,12633
60232,60233
60234,46991
4745,41334
60235,7883
60236,44419
60237,57243
60238,60239
60239,37065
57245,37068
46279,50278
60240,60241
32677,49274
60242,12404
49980,43300
2187,60243
43678,42686
60244,58882
9820,38591
46265,17082
60245,48169
24128,60246
28877,28880
60247,53788
31750,57285
28881,28885
28908,60248
60248,53792
60249,28913
60250,41792
28931,60251
53801,28941
29077,28945
60252,39180
60086,60253
59495,9641
48768,60254
60255,58996
17167,22011
60256,13848
24156,17317
57092,15693
60257,59337
35887,56278
3916,15048
60258,12896
12925,333
29010,29007
60259,29734
60260,57297
60261,57297
60262,46321
46322,29025
29043,60263
29051,46325
60264,29058
46327,50322
37107,41821
29063,29059
21890,4403
60265,60266
60267,56077
45731,60268
60269,22441
8218,47534
9812,52540
60270,23604
60271,27128
60272,33494
60273,6532
35710,35712
60274,60275
60276,60277
53841,60278
53843,41959
41845,29202
60279,50348
50349,29205
29218,37125
37128,29227
60280,60281
60282,50351
60283,50351
60284,53635
60285,982
60286,14229
60287,40759
60288,18491
60289,42826
36825,60290
60290,45547
37832,1586
36049,60291
59142,59173
60292,35604
60293,20921
402,60294
60295,39604
41721,411
60296,3520
41162,20333
60297,47075
60298,60299
60299,60300
60300,37155
60301,29309
60302,26445
60303,60304
53876,29329
31500,20578
59592,36632
47329,19871
60305,44740
44917,60306
60306,37005
60307,7311
60308,60309
45790,15657
22952,15500
18704,35368
13441,22333
60310,49839
25000,14024
60311,54587
22380,439
49674,59557
60312,29452
60313,60314
60315,29464
29467,46242
43729,56174
60316,60317
60318,33151
51888,24597
60319,52087
60320,43842
59179,44623
34163,26699
60321,60322
60323,45238
46073,60324
60325,57358
60326,50393
41927,41940
60327,9273
44379,60328
60328,44381
58856,60329
39650,33401
60330,25218
60331,49789
60332,60333
9836,12311
60334,43974
42644,44894
29689,54531
4409,17403
42880,17621
14857,44683
60335,25647
29728,29732
41936,60336
60337,53930
2881,9932
37267,37264
29753,60338
60338,60339
21758,47337
58043,34885
24482,16040
60340,27600
60341,38596
23761,60342
60343,6433
527,16586
43591,5229
2784,43382
60344,15601
26172,53183
41961,60345
60345,60346
60346,60347
60347,60348
60348,60349
60349,60350
60350,41969
41970,60351
60351,60352
60353,25229
60354,57517
60355,51902
60356,7565
9476,33084
60357,12504
60358,36058
47379,60359
2664,48944
11655,21997
22140,39199
60360,34919
60361,53129
60362,60363
11347,42736
34916,26410
60364,29167
52537,11992
19471,33500
60365,12250
24725,1223
25900,26130
33657,60366
58763,60367
46464,60368
60368,60369
60370,30032
30033,60371
53956,30039
46472,30039
30055,60372
60373,60374
50466,60375
60376,46506
60377,50467
30142,30143
57407,60378
37330,30162
30181,60379
60379,60380
60380,37331
46489,60381
60382,37591
60383,60384
60385,42017
60386,30216
60387,60388
60388,60389
60389,60390
60390,60391
60391,30218
60392,46492
60393,60394
60395,53978
30289,46497
30278,30280
60396,30298
30299,30308
46505,42048
30255,50490
60397,53984
60398,30379
60399,50503
30353,60400
46514,60401
60401,50508
60402,30324
30376,60398
30386,60403
60403,3413
60404,30428
30498,30503
30506,60405
53993,37377
30527,60406
60407,30530
60408,46536
60409,46537
60410,30540
60411,42069
60412,60413
60413,60414
30562,30563
60415,42074
57443,60416
46854,60417
60417,46540
30592,30593
60418,42077
60419,60420
30606,60421
60422,53999
46545,60423
60423,60424
60424,46548
46549,60425
60425,60426
60426,46544
60427,60428
60428,60429
60429,30622
60427,60430
60430,60431
60431,30622
60432,30644
30583,18728
30661,26053
60433,22449
60434,30670
60435,54007
60436,60437
60437,30674
60438,36956
30688,60439
54011,30713
60440,60441
60442,50528
30756,48996
30759,60443
60444,30805
60445,53730
30829,60446
30827,54021
36376,60447
13276,60448
60448,60449
60449,60450
60450,60451
60451,60452
60452,60453
60453,60454
60454,60455
60455,35986
19170,60456
60456,19172
37424,36465
30874,2739
60457,30870
60458,60459
60459,60460
60460,60461
60461,60462
60462,60463
60463,25190
1894,38214
30888,30890
60464,46573
30912,60465
60466,30947
60467,50547
60468,57502
37450,57505
31007,60469
60469,31009
31011,31017
60470,31026
60471,60472
60473,31034
60474,60475
60476,30865
3137,31040
31043,6218
46587,60477
60477,42121
60478,31078
60479,32388
60480,31088
60481,31091
37461,31110
54038,31111
60482,50560
31144,31141
57519,54040
37467,2033
60483,60484
60485,31198
60486,31213
60487,50571
37475,41787
50572,11225
42140,31290
37478,60488
60488,37480
60489,31341
31344,60489
60490,39588
31127,60491
57536,31605
60492,60493
60494,60495
60496,46638
60497,42154
60498,31487
60499,18665
60500,49377
60501,31501
60502,54216
60503,60504
60504,60505
60505,60506
60506,60507
60507,60508
31565,37542
60509,31570
60510,42158
60511,31571
60512,54230
60513,31605
60514,31611
60515,31623
60516,31629
31634,46663
60517,50619
31639,7920
60518,37513
60519,31673
60520,31644
31660,31661
50620,41846
42174,4734
60521,193
57553,60522
60523,37518
60524,60525
57555,60526
31694,60527
60527,60528
60528,60529
60529,60530
60530,60531
60531,60532
60532,60533
60533,57554
60534,57789
60535,31493
60536,31720
60537,31745
60538,31754
50635,31753
60539,50636
60540,60541
60542,60543
60544,31779
42167,57592
31779,31781
408,60545
60546,60547
49750,25652
60548,60549
60549,60550
60550,60551
60551,60552
60552,60553
60553,60554
60554,60555
60555,60556
60556,60557
60557,60558
60558,60559
60559,60560
60560,60561
60561,60562
60562,60563
60563,60564
60564,60565
60565,60566
60566,42187
60567,46700
60568,60569
31847,30565
60570,57612
37552,42219
57613,60571
60571,60572
60572,60573
60573,60574
60574,60575
60575,60576
60576,60577
60577,60578
60578,60579
60579,60580
60580,50648
31893,37562
60581,46718
60582,31075
31075,31918
37570,60583
46726,54267
60584,60585
37681,31938
60586,31942
60587,38863
46731,42237
60588,54270
60589,42752
60590,46740
60591,57634
60592,60593
60594,46741
32047,60595
32051,32048
32059,60596
60596,32061
60597,60598
50674,60599
60599,50676
32097,32099
60600,46744
60601,46745
60602,42266
60603,32259
60604,60605
50687,14380
50689,60606
60607,55971
60608,32148
60609,60610
37628,37078
46753,54311
32185,32187
46754,32188
60611,60612
60613,32198
60614,32207
60615,32221
60616,23220
50699,47333
60617,44854
50932,60618
60618,60619
60619,60620
60620,60621
60621,60622
60622,60623
60623,60624
60624,60625
60625,60626
60626,60627
60627,60628
60628,60629
60629,60630
60630,60631
60631,60632
60632,60633
60633,60634
60634,60635
60635,60636
60636,60637
60637,60638
60638,60639
60639,60640
60640,60641
60641,60642
60642,60643
60643,60644
60644,60645
60645,60646
60646,60647
60647,60648
60648,60649
60649,60650
60650,60651
60651,60652
60652,2361
50670,60591
32238,60653
60653,60654
60654,60655
60655,60656
60656,60657
60657,60658
60658,60659
60659,60660
60660,60661
60661,31990
54299,32257
37638,32299
60662,54328
57668,60663
57654,32201
60664,32092
32392,60665
60665,25149
46797,32403
32412,60666
11245,60667
60667,11246
60668,60669
60670,32427
37660,32438
32455,32456
38771,32460
60671,32500
46836,50760
32538,32539
46148,60672
14666,32550
60673,32577
60674,32578
57739,46844
60675,22556
60676,60677
32609,42516
60678,56244
30459,60679
53253,36014
5108,60680
11467,60681
60682,27
33954,1269
60683,60684
40812,43183
60685,52577
10131,60686
39695,51117
59975,45498
60687,1709
60688,14551
60689,4225
21021,18589
60690,13020
60691,60692
60693,60694
39836,46234
45352,53292
60695,13035
60696,37855
5805,10064
60697,5277
58154,60698
3978,60699
60699,6341
60700,5574
15110,21359
39150,33742
5162,9473
60701,56277
21857,41471
60702,60703
60704,60705
25770,16218
55985,60706
48860,53139
33807,46084
60707,12876
60708,53246
60709,60710
60711,39323
58781,6710
59607,55047
60712,40673
60713,394
23260,60714
28447,60715
60716,34009
45225,21437
59013,47274
51498,58983
14191,20456
24294,60717
60718,8693
60719,23317
19387,1485
53053,14483
58829,60720
35360,58850
48598,60721
60721,60722
60722,60723
60723,60724
60724,60725
60725,60726
60726,60727
60727,60728
60728,33666
48345,25477
10028,16137
60729,41232
60730,60731
50976,43333
60732,11078
50134,43661
35249,60733
13046,20034
33120,28307
12273,60734
60734,12275
60735,60736
4131,60737
60737,15773
56238,22397
60738,23231
60739,52414
47172,18294
49240,32813
37937,60740
14740,60741
60741,18983
23929,60742
60743,60744
7050,60745
44384,12643
60746,60747
17477,23971
32810,18521
60748,16918
25710,915
51233,18572
29537,26439
60749,56613
60750,5592
60751,60752
60753,60754
55240,27878
60755,33948
60756,25659
60757,59043
60758,59865
26522,48444
60759,15149
60760,60761
57394,60762
57064,60763
15556,17351
60764,60765
60766,55255
33443,60767
25865,30007
51729,35642
60768,52889
43732,7299
50008,60769
60769,40175
25763,21730
60770,45551
52812,33259
29497,40749
60771,12313
60772,60773
60774,60775
40270,24265
60776,60777
60778,11727
44911,35688
60779,54781
10043,24962
60780,35778
60781,49928
60782,38582
28556,47623
60783,60784
37302,35372
16870,60785
60785,16872
47343,46882
52819,56312
60786,60787
53008,26900
38570,8030
43079,52228
51661,8835
60788,24504
40498,2673
60789,34151
52226,44566
28856,52226
37840,51674
39295,1590
18019,42629
60790,34429
38306,34827
51859,60791
51999,54987
60792,60793
60794,48611
59694,26359
60795,56742
59578,19992
8513,6750
17564,36009
15138,5887
43947,51650
60796,33251
36297,60797
60798,24358
60799,20153
60800,59711
60801,3767
27569,60802
9346,25433
60803,40283
21373,5233
8568,26138
60804,898
56043,24033
60805,44243
55461,50862
17187,25539
60806,39289
60807,40405
24851,39436
36816,37539
11410,60808
60809,29787
60810,54934
60811,21028
7595,60812
60813,25954
60814,60815
60816,39279
468,60817
60817,37186
55841,41696
23998,60818
60819,51051
60820,17776
51331,20527
60821,35791
60822,7944
22348,8299
60823,20756
48340,11870
57990,24473
44597,24419
60824,60825
29900,4542
16028,40173
60826,60827
60828,16464
60829,16577
60830,27567
7169,24010
12472,60831
60831,22248
60832,5699
16622,60833
60834,7593
15737,55845
60835,60836
37855,51309
55340,24727
60837,10270
49802,7822
41979,60838
35202,4867
52237,9920
40624,27292
26354,60839
21573,22935
60840,60841
60842,45322
60843,47908
48128,60844
2858,60845
22063,60846
35698,60847
60847,35700
24316,9631
60848,33628
7936,28171
19836,44951
60849,11755
60850,58719
5550,52768
24843,41722
60851,37174
20961,53609
35493,10801
57758,20763
41976,20841
60852,17719
16023,6565
60853,60854
60855,8895
34784,60856
28304,60857
48858,6136
23662,60749
60858,58933
60859,49633
47380,16211
60860,60861
60862,48749
60863,60864
60865,21843
60866,45800
40890,17138
53384,10815
38272,44690
50227,1134
60867,20249
60868,43155
59053,23776
60869,19507
60870,9030
49672,28802
17293,59568
60871,60872
60873,50150
26088,21063
43973,1443
60874,50845
60875,60876
22445,25981
46399,33536
2534,42908
60877,60878
60879,2222
60880,36876
41834,41529
60881,43668
47092,27481
48100,58570
24478,60882
54831,2933
60883,60884
9732,4341
38536,41641
60885,25160
55691,38345
46857,19820
56736,6341
60048,60886
4509,60887
47283,34643
50118,60888
38354,21135
59661,12165
39283,52934
39810,34292
47747,368
25292,1506
60889,18460
36776,29896
60890,19035
47629,25592
60891,60892
26574,45579
43628,19619
10459,60893
60893,60894
60894,60895
60895,60896
60896,60897
60897,60898
60898,60899
60899,60900
60900,60901
60901,26533
60902,40927
60903,48357
25490,8639
47891,1151
60904,10448
60905,60906
55104,60907
9567,33678
60908,60909
60910,234
39042,53121
20583,23962
21418,34270
53116,54776
60911,51606
35989,39612
39228,60912
60912,12386
60913,45835
60914,60915
58685,22811
31307,51656
29762,4890
55592,60916
509,24465
18899,53879
25982,45997
60917,39439
15125,60918
60918,60919
60919,60920
60920,60921
60921,60922
60922,60923
60923,60924
48961,60925
54426,57776
29261,60926
54615,6303
12002,18223
56398,60927
12295,36204
60928,7551
33758,60929
60930,6890
60931,18643
60932,60933
50257,51267
9701,59105
52799,44695
58268,32696
60934,5410
60935,44682
7080,60936
38697,34329
47401,18310
36333,58721
60937,60938
52640,52982
23606,60939
60940,9054
20996,36909
60941,55208
60942,33491
60943,8559
47900,60944
17438,15854
60945,48301
60946,40695
28137,44379
60947,29786
52541,16035
60948,17000
60949,14764
6622,22188
60950,15256
24707,36065
60951,54619
22391,60952
33394,35129
60953,40462
40436,28553
28956,59341
7722,25159
60954,48164
59746,3657
24801,28155
26614,48285
35682,40746
60955,1328
60956,40953
56892,60957
60958,60959
17897,60960
6634,52294
60961,9332
60962,58817
60963,1227
60964,14347
60965,39187
60966,60967
60968,26808
13088,58876
60969,17532
60960,40481
60970,9709
514,33884
32701,639
30059,3233
59153,47840
60971,60972
60973,12593
60974,53066
6179,60975
58031,24838
60976,2651
8355,60977
45331,15983
60978,55953
60979,46476
46195,60980
53703,44536
55313,47951
40137,60981
60981,18866
19755,2527
60982,15490
60983,36521
1897,40519
29789,60984
60985,57149
60986,25929
60987,14341
16254,22150
60988,60989
60990,7823
19080,5116
23226,3715
60991,8972
57910,27011
60992,22481
1583,41131
41132,19490
60993,25299
60994,60995
36199,60996
28835,1390
47741,58347
60997,13920
36832,5776
44085,60998
20414,42914
60999,61000
29902,9561
26532,27478
23083,40584
56232,21958
61001,61002
22698,61003
61003,22696
12134,12136
40630,61004
61005,18273
8009,2549
8613,48974
61006,43108
61007,57896
49594,61008
61009,44715
22237,33264
61010,57159
56117,61011
61011,61012
61012,61013
61013,61014
61014,61015
61015,61016
61016,61017
61017,61018
61018,61019
61019,61020
61020,61021
61021,61022
61022,35910
61023,34446
61024,56921
9438,61025
61025,40538
12193,61026
25192,61027
61027,25194
26267,61028
55833,51126
61029,61030
61031,20668
61032,36016
5832,5834
56004,61033
27616,61034
46970,13334
56759,40669
35122,15138
46995,11764
8178,18350
61035,61036
58970,51221
2645,61037
61037,2647
5866,47073
61038,48856
36553,61039
61039,33311
15403,53015
15875,26181
2867,25104
61040,61041
38152,61042
61043,61044
54704,14277
57033,13127
10449,24917
61045,51991
38913,61046
61046,23365
55034,51986
24799,18227
50036,28741
25642,60794
10562,59310
61047,20915
39552,61048
61049,38067
61050,47956
61051,23580
7510,13203
13275,1494
61052,61053
34302,40881
8644,42740
61054,21488
61055,5070
61056,20943
6340,13950
61057,49076
4257,9403
61058,17591
11088,61059
61059,2973
44381,61060
61060,36823
22675,11730
58793,34386
52834,17518
43253,6892
5730,61061
61062,61063
5083,21130
61064,45628
61065,61066
39228,61067
61067,12386
61068,44848
25124,40012
61069,41012
25462,9284
61070,61071
61072,61073
8720,61031
2622,874
61074,61075
61076,56882
3324,61077
38845,48343
42784,29256
61078,49202
61079,46437
19482,59696
11490,48537
52082,50837
45351,14347
61080,6710
61081,17456
8631,23952
61082,8673
35237,29778
61083,43151
1716,18632
4005,61084
25583,61085
24990,61086
61086,41177
49761,48112
37766,22171
61087,50906
42999,12754
61088,12096
61089,43527
11531,27857
59590,61090
48206,39666
1593,26199
47974,61091
61092,36693
21524,61093
33800,8873
39996,39309
46333,33861
27555,52826
61094,61095
8981,61096
61097,29521
23941,61098
61099,61100
61101,13120
23769,51883
19048,18620
34212,38672
61102,51174
61103,50792
61104,59342
6848,61105
22123,61106
13449,15477
40802,61107
61107,40804
8865,53122
20420,47375
58495,38268
61108,11918
61109,59810
61110,61111
51854,53128
21387,56130
7809,28407
61112,21931
61113,61114
4586,61115
61115,61116
61116,61117
61117,61118
61118,61119
61119,61120
61120,61121
61121,61122
61122,61123
61123,61124
61124,61125
61125,28677
49970,41291
9228,61126
61127,15114
61128,39987
4888,61129
61129,4889
61130,18119
34990,1378
40995,26389
60108,27377
42873,59036
61131,61132
61133,7080
47522,21979
61134,7516
5459,25045
61135,53360
59801,61136
61137,34161
58812,34590
10276,61138
61139,23727
22211,56887
21131,61140
61141,35883
61142,43318
61143,29408
16585,61144
26635,12616
40146,41944
5011,45815
59702,6529
8383,46896
61145,23505
27688,45948
37926,53274
27296,36036
53625,61146
57403,26498
1246,59326
28573,20252
49760,12035
61147,32702
53599,19057
359,54432
61148,26277
49814,19145
19548,61149
50896,32890
357,61150
6382,606
49095,19843
61151,61152
61153,5875
58388,45847
16260,46019
55927,61154
35527,61155
37880,61156
61157,56481
61158,41393
61159,20412
61160,42839
55509,53296
61161,5989
53197,47549
45679,38492
13389,43040
4500,6898
61162,33367
50340,12125
50867,23309
55780,47360
14809,13264
61163,44709
7480,61164
61164,61165
61165,7483
61166,13060
61167,45762
11969,38225
61168,7887
17446,8134
61169,39851
61170,61171
61172,11099
61173,51490
392,27733
1982,61174
35282,51340
60131,32921
6829,61175
47423,27485
33048,61176
26387,26538
44166,9903
13822,61177
61177,11470
52668,11857
22701,25464
56150,20488
24699,61178
7204,61179
61179,61180
61180,59659
2894,17905
58904,41977
54999,4050
35816,55949
61181,58644
39639,61182
24861,11177
61183,23593
61184,10198
16676,6532
39317,17094
58684,54937
61185,22414
61186,48254
61187,44679
46395,56890
10410,61188
33890,61189
61190,37856
61191,5708
61192,20844
20217,16652
11645,61193
61194,59304
10360,19696
15399,41979
49054,19217
61195,15545
34837,61196
33261,36626
61197,61198
61199,27478
61200,6793
41524,16418
61201,61202
57875,27790
61203,23538
61204,5333
61205,47826
61206,45245
22881,24194
47404,53947
59662,61207
61207,7487
57367,39017
15822,6372
15434,18386
27552,41042
45380,61208
35161,47747
61209,6806
61210,17962
61211,22497
19380,59899
34373,54705
58654,33077
61212,61213
61214,25794
61215,61216
33039,61217
61218,51870
50317,3431
61219,49298
28684,7248
60268,39013
5209,24375
61220,51464
22757,21753
61221,9543
52663,10822
10555,47955
33905,24944
53601,57086
61222,53376
14230,11215
5885,61223
26507,41403
61224,20276
58273,34012
61225,29535
45651,20679
61226,25790
5623,61227
61227,39982
57025,9862
49165,2500
3887,61224
1537,59117
61228,61229
11382,34908
53177,52606
61230,25356
6840,36269
61231,61232
19960,25100
24729,48882
41662,16679
61233,44015
61234,61235
61236,36017
61237,24377
40138,25212
22471,61238
61239,40487
16096,3164
10470,43524
59950,9566
61240,61241
61242,39272
24995,50443
59174,60775
61243,43506
58978,4126
36877,28956
18264,61244
61244,18266
12730,49224
61245,35125
61246,11835
61247,2783
11876,61248
61249,61250
56928,53004
57958,13908
61251,60185
16269,3908
8761,61252
61253,61254
56539,3028
39242,24116
61255,43514
61256,61257
59027,40252
45254,20296
61258,51458
61259,47827
15589,47988
61260,61261
61262,61263
61264,35993
48474,52441
56522,18498
61265,28408
61266,52709
61267,58033
53643,57234
28812,17
12912,61268
61269,48598
61270,51969
3488,61271
5507,11367
5186,2697
44920,4625
39587,26904
17396,825
56381,53364
51802,44077
61272,15594
13357,61273
16533,61274
61275,52689
58825,61276
61277,18915
10512,12474
61278,20615
61279,17878
61280,9484
25013,56541
61281,20801
47010,38532
19532,59065
61282,24632
61283,2442
58948,45773
15318,34757
2956,61284
56193,61285
51822,37712
5306,9456
59816,25353
41446,27954
52343,39595
24431,56642
61286,1483
22623,19550
18387,26457
61287,59033
61288,26747
44042,13181
61289,2992
61290,42672
54386,4618
29223,61291
29973,58838
60957,61292
61293,24775
14768,10321
58897,61294
61294,58899
3298,19351
61295,26323
1410,38004
61296,19451
61297,39605
26817,18353
61298,58444
1668,49334
61299,55904
61300,61301
18778,34179
61302,56409
34635,10002
58024,27679
61303,61304
22373,41417
28238,61305
61305,28240
61306,33222
1836,57978
50164,61307
25440,10119
61308,3402
61309,59869
26283,7241
61310,22495
61311,61312
61313,58735
41693,61314
54695,61315
777,39611
61316,19889
56753,49916
61317,61318
16389,19188
60864,33807
15564,43025
48191,61319
61320,61321
61321,61322
52149,53299
51465,3623
61323,47063
61324,61325
61326,3306
61327,13389
18409,27283
44706,61328
41150,40641
61329,13528
31103,61330
